,drift1_len,quad1_len,quad1_gra,drift2_len,quad2_len,quad2_gra,x_avg0,x_avg1,x_avg2,x_avg3,x_avg4
175,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
176,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
177,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
178,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
179,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
180,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
181,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
182,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
183,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
184,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
185,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
186,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
187,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
188,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
189,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
190,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
191,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
192,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
193,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
194,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
195,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
196,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
197,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
198,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
199,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
200,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
201,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
202,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
203,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
204,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
205,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
206,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
207,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
208,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
209,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
210,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
211,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
212,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
213,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
214,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
215,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
216,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
217,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
218,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
219,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
220,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
221,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
222,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
223,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
224,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
225,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
226,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
227,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
228,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
229,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
230,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
231,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
232,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
233,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
234,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
235,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
236,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
237,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
238,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
239,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
240,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
241,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
242,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
243,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
244,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
245,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
246,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
247,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
248,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
249,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
250,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
251,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
252,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
253,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
254,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
255,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
256,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
257,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
258,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
259,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
260,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
261,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
262,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
263,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
264,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
265,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
266,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
267,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
268,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
269,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
270,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
271,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
272,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
273,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
274,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
275,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
276,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
277,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
278,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
279,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
280,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
281,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
282,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
283,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
284,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
285,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
286,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
287,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
288,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
289,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
290,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
291,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
292,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
293,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
294,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
295,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
296,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
297,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
298,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
299,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
300,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
301,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
302,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
303,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
304,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
305,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
306,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
307,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
308,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
309,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
310,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
311,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
312,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
313,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
314,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
315,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
316,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
317,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
318,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
319,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
320,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
321,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
322,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
323,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
324,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
325,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
326,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
327,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
328,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
329,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
330,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
331,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
332,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
333,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
334,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
335,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
336,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
337,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
338,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
339,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
340,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
341,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
342,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
343,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
344,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
345,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
346,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
347,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
348,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
349,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
350,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
